Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
Tarnovo.E,Tarnovo,Byzantium,Bulgaria.80,-,-,,,,,-
Tarnovo.M,Tarnovo,Bulgaria,-,-,-,,,,,Boyar_Special
Tarnovo.L,Tarnovo,Bulgaria,-,-,-,,,,,Boyar_Special
Sredets,Serdica,Byzantium,-,Byzantine,Orthodox,,,,,-
Sredets.E,Sredets,Byzantium,Bulgaria.80,-,-,,,,,-
Sredets.M,Sredets,Bulgaria,-,-,-,,,,,Boyar_Special
Sredets.L,Sredets,Bulgaria,-,-,-,,,,,Boyar_Special
Constantinopolis,Constantinopolis,Byzantium,-,Byzantine,Orthodox,,,,200,Varangian_Guard_Special/Roman_Infantry_Special/Pronoia_Special
Constantinopolis.E,Constantinople,Byzantium,-,-,-,,,,,Varangian_Guard_Special/Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Constantinopolis.M,Constantinople,Latin_Empire,Byzantium.80,-,-,,,,,Varangian_Guard_Special/Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Constantinopolis.L,Constantinople,Byzantium,-,-,-,,,,,Varangian_Guard_Special/Roman_Infantry_Special/Pronoia_Special
Thrace,Hadrianopolis,Byzantium,-,Byzantine,Orthodox,,,,,-
Thrace.E,Adrianople,Byzantium,-,-,-,,,,,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Thrace.M,Adrianople,Latin_Empire,Byzantium.80,-,-,,,,,Cataphract_Special/Pronoia_Special
Thrace.L,Adrianople,Byzantium,-,-,-,,,,,Pronoia_Special
Strymon,Thessaloniki,Byzantium,-,Byzantine,Orthodox,,,,,-
Strymon.E,Thessalonica,Byzantium,-,-,-,,,,,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Strymon.M,Thessalonica,Thessalonica,Byzantium.80,-,-,,,,,Varangian_Guard_Special/Pronoia_Special
Strymon.L,Thessalonica,Byzantium,-,-,-,,,,,Pronoia_Special
Bursa,Pruza,Byzantium,-,Byzantine,Orthodox,,,,,-
Bursa.E,Bursa,Byzantium,Byzantium.70,-,-,,,,,Cataphract_Special
Bursa.M,Bursa,Nicaea,Seljuks.80,-,-,,,,,Pronoia_Special
Bursa.L,Bursa,Ottomans,-,-,-,,,,,Jenissary_Special/Sipahi_Special/Pronoia_Special
Nicaea,Nicaea,Byzantium,-,Byzantine,Orthodox,,,,,
Nicaea.E,-,Byzantium,-,-,-,,,,,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Nicaea.M,-,Nicaea,Byzantium.60,-,-,,,,,Varangian_Guard_Special/Pronoia_Special
Nicaea.L,-,Ottomans,Nicaea.80,-,-,,,,,Jenissary_Special/Sipahi_Special
Izmir,Smyrna,Byzantium,-,Byzantine,Orthodox,,,,,-
Izmir.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Izmir.M,-,Nicaea,Seljuks.80,-,-,,,,,Pronoia_Special
Izmir.L,-,Knights_of_Rhodes,Aydin.80,Turkish,Sunni,,,,,Jenissary_Special
Menteshe,Mylasa,Byzantium,-,Byzantine,Orthodox,,,,,-
Menteshe.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Menteshe.M,-,Rum,Byzantium.70,Turkmen,Sunni,,,,,Ghulam_Cavalry_Special
Menteshe.L,-,Aydin,-,-,-,,,,,Jenissary_Special
Sardis,Sardeis,Byzantium,-,Byzantine,Orthodox,,,,,-
Sardis.E,-,Byzantium,Byzantium.60,-,-,,,,,Cataphract_Special/Pronoia_Special
Sardis.M,-,Nicaea,-,-,-,,,,,Pronoia_Special
Sardis.L,-,Germiyan,Byzantium.60,-,-,,,,,Jenissary_Special
Ankara,Ankyra,Byzantium,-,Byzantine,Orthodox,,,,,-
Ankara.E,Ankara,Byzantium,Rum.60,-,-,,,,,-
Ankara.M,Ankara,Rum,-,Turkmen,-,,,,,Ghulam_Cavalry_Special/Jenissary_Special
Ankara.L,Ankara,Ottomans,-,-,-,,,,,Sipahi_Special/Jenissary_Special
Lycia,Attalea,Byzantium,-,Byzantine,Orthodox,,,,,-
Lycia.E,Antalya,Cilician_Armenia,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Lycia.M,Antalya,Rum,-,-,-,,,,,Pronoia_Special
Lycia.L,Antalya,Teke,-,-,-,,,,,-
Konya,Ikonion,Byzantium,-,Byzantine,Orthodox,,,,,Horse_Archer_Arab/Ghulam_Cavalry_Special
Konya.E,Konya,Rum,-,-,-,,,,,Horse_Archer_Arab/Sipahi_Special
Konya.M,Konya,Rum,-,-,-,,,,,Horse_Archer_Arab/Sipahi_Special
Konya.L,Konya,Karaman,-,Turkish,-,,,,,Horse_Archer_Arab/Ghulam_Cavalry_Special/Jenissary_Special
Pontos,Sinope,Byzantium,-,Byzantine,Orthodox,,,,,-
Pontos.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Pontos.M,-,Rum,Byzantium.60,-,-,,,,,-
Pontos.L,-,Candar,-,-,-,,,,,Jenissary_Special
Amasya,Amaseia,Byzantium,-,Byzantine,Orthodox,,,,,-
Amasya.E,Amasya,Danishmends,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Amasya.M,Amasya,Rum,-,-,-,,,,,Pronoia_Special
Amasya.L,Amasya,Eretna,-,Turkish,Sunni,,,,,Ghulam_Cavalry_Special
Cappadocia,Caesarea,Byzantium,-,Byzantine,Orthodox,,,,,Ghulam_Cavalry_Special
Cappadocia.E,Kayseri,Danishmends,Byzantium.60,Byzantine,Orthodox,,,,,Cataphract_Special/Pronoia_Special/Ghulam_Cavalry_Special
Cappadocia.M,Kayseri,Rum,-,Turkmen,-,,,,,Ghulam_Cavalry_Special/Jenissary_Special
Cappadocia.L,Kayseri,Eretna,-,-,-,,,,,Ghulam_Cavalry_Special/Jenissary_Special
Adiyaman,Samosata,Byzantium,-,Byzantine,Orthodox,,,,,Horse_Archer_Arab/Ghulam_Cavalry_Special
Adiyaman.E,Samsat,Rum,-,-,-,,,,,-
Adiyaman.M,Samsat,Artuqids,-,-,-,,,,,Jenissary_Special
Adiyaman.L,Samsat,Dulkadir,-,-,-,,,,,Jenissary_Special
Chaldia,Trapezous,Byzantium,-,Byzantine,Orthodox,,,,,Pronoia_Special
Chaldia.E,Trebizond,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Chaldia.M,Trebizond,Trebizond,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Chaldia.L,Trebizond,Trebizond,-,-,-,,,,,Pronoia_Special
Cilicia,Tarsos,Byzantium,-,Byzantine,Orthodox,,,,,Cataphract_Special
Cilicia.E,Tarsus,Cilician_Armenia,-,-,-,,,,,-
Cilicia.M,Tarsus,Cilician_Armenia,-,-,-,,,,,-
Cilicia.L,Tarsus,Cilician_Armenia,-,-,-,,,,,-
Tbilisi,Tiflis,Tbilisi,-,Georgian,Orthodox,,,,,-
Tbilisi.E,-,Rum,Georgia.80,-,-,,,,,-
Tbilisi.M,-,Georgia,-,-,-,,,,,-
Tbilisi.L,-,Georgia,-,-,-,,,,,-
Lazika,Tskhumi,Lazika,-,Abkhazian,Orthodox,,,,,-
Lazika.E,-,Georgia,-,-,-,,,,,-
Lazika.M,-,Georgia,-,-,-,,,,,-
Lazika.L,-,Georgia,-,-,-,,,,,-
Tangier,Tangier,Tangier,-,Zenata,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Tangier.E,-,Almoravids,-,-,-,,,,,-
Tangier.M,-,Almohads,-,-,-,,,,,-
Tangier.L,-,Marinids,-,-,-,,,,,-
Rabat,Rabat,Rabat,-,Sanhaja,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Rabat.E,-,Almoravids,-,Zenata,-,,,,,Camel_Archer_Special/Camel_Rider_Special/Saracen_Special
Rabat.M,-,Almohads,-,-,-,,,,,-
Rabat.L,-,Marinids,-,-,-,,,,,-
Safi,Safi,Safi,,Sanhaja,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Safi.E,-,Almoravids,-,Zenata,-,,,,,-
Safi.M,-,Almohads,-,-,-,,,,,-
Safi.L,-,Marinids,-,-,-,,,,,-
Fez,Fez,Fez,-,Sanhaja,Sunni,,,,,-
Fez.E,-,Almoravids,-,Zenata,-,,,,,-
Fez.M,-,Almohads,-,-,-,,,,,-
Fez.L,-,Marinids,-,-,-,,,,,-
Draa,Sijilmassa,Draa,-,Zenata,Muslim.H,,,,,-
Draa.E,-,Almoravids,-,Zenata,-,,,,,-
Draa.M,-,Almohads,-,-,-,,,,,-
Draa.L,-,Marinids,-,-,-,,,,,-
Marrakesh,Marrakesh,Marrakesh,-,Zenata,Sunni,,,,50,-
Marrakesh.E,-,Almoravids,-,-,-,,,,,-
Marrakesh.M,-,Almohads,-,Masmuda,-,,,,,-
Marrakesh.L,-,Marinids,-,-,-,,,,,-
Asrir,Asrir,Asrir,-,Sanhaja,Sunni,,,,,-
Asrir.E,-,Almoravids,-,Zenata,-,,,,,-
Asrir.M,-,Almohads,-,-,-,,,,,-
Asrir.L,-,Marinids,-,-,-,,,,,-
Adrar,Wadan,Adrar,-,Tuareg,Sunni,,,,,Horse_Archer_Arab/Camel_Archer_Special/Camel_Rider_Special
Adrar.E,-,Almoravids,-,Sanhaja,-,,,,,-
Adrar.M,-,-,-,-,-,,,,,
Adrar.L,-,Mali,-,-,-,,,,,
Tamdoult,Tamdoult,Tamdoult,-,Sanhaja,Sunni,,,,,-
Tamdoult.E,-,Almoravids,-,Sanhaja,-,,,,,-
Tamdoult.M,-,-,-,Tuareg,-,,,,,-
Tamdoult.L,-,Marinids,-,-,-,,,,,-
Aden,Aden,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Aden.E,-,Yemen,-,Persian,-,,,,,-
Aden.M,-,Yemen,-,-,-,,,,,-
Aden.L,-,Yemen,-,-,-,,,,,-
Salalah,Salalah,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Salalah.E,-,Seljuks,-,-,-,,,,,-
Salalah.M,-,Yemen,-,-,-,,,,,-
Salalah.L,-,Yemen,-,-,-,,,,,-
Basra,Basra,Umayyads,-,Deylamite,Shia,,,,,-
Basra.E,-,Abbasids,-,-,Sunni,,,,,-
Basra.M,-,Abbasids,-,-,-,,,,,-
Basra.L,-,Jalayirids,-,Arab,-,,,,,-
Qufa,Qufa,Umayyads,-,Arab,Shia,,,,,-
Qufa.E,-,Seljuks,Abbasids.70,-,-,,,,,-
Qufa.M,-,Abbasids,-,-,-,,,,,-
Qufa.L,-,Jalayirids,-,-,-,,,,,-
Baghdad,Seleucia-Ctesiphon,Umayyads,-,Deylamite,Shia,,,,200,-
Baghdad.E,-,Abbasids,-,-,-,,,,,-
Baghdad.M,-,Abbasids,-,-,-,,,,,-
Baghdad.L,-,Jalayirids,-,-,-,,,,,-
Kermanshah,Kermanshah,Umayyads,-,Kurdish,Shia,,,,,-
Kermanshah.E,-,Seljuks,-,-,-,,,,,-
Kermanshah.M,-,Khwarazm,-,-,-,,,,,-
Kermanshah.L,-,Jalayirids,-,-,-,,,,,-
Raqqa,Raqqa,Umayyads,-,Arab,Shia,,,,,-
Raqqa.E,-,Aleppo,-,-,-,,,,,-
Raqqa.M,-,Abbasids,-,-,-,,,,,-
Raqqa.L,-,Jalayirids,-,-,-,,,,,-
Tikrit,Tikrit,Umayyads,-,Arab,Shia,,,,,-
Tikrit.E,-,Seljuks,-,-,-,,,,,-
Tikrit.M,-,Ayyubids,-,-,-,,,,,-
Tikrit.L,-,Jalayirids,-,-,-,,,,,-
Kurdistan,Erbil,Kurdistan,-,Kurdish,Shia,,,,,-
Kurdistan.E,-,Seljuks,-,-,-,,,,,-
Kurdistan.M,-,Khwarazm,-,-,-,,,,,-
Kurdistan.L,-,Jalayirids,-,-,-,,,,,-
Tabriz,Tabriz,Tabriz,-,Kurdish,Shia,,,,,-
Tabriz.E,-,Seljuks,-,-,-,,,,,-
Tabriz.M,-,Georgia,-,-,-,,,,,-
Tabriz.L,-,Jalayirids,-,-,-,,,,,-
Gilan,Rasht,Gilan,-,Deylamite,Shia,,,,,-
Gilan.E,-,Seljuks,-,-,-,,,,,-
Shirvan,Shamakhi,Shirvan,-,Persian,Shia,,,,,-
Qazvin,Qazvin,Qazvin,-,Persian,Shia,,,,,-
Qazvin.E,-,Seljuks,-,-,-,,,,,-
Qazvin.M,-,Khwarazm,-,-,-,,,,,-
Qazvin.L,-,Jalayirids,-,-,-,,,,,-
Mosul,Mosul,Umayyads,-,Arab,Sunni,,,,,-
Mosul.E,-,Seljuks,-,-,-,,,,,-
Mosul.M,-,Ayyubids,-,-,-,,,,,-
Mosul.L,-,Jalayirids,-,-,-,,,,,-
Erzurum,Theodosiopolis,Byzantium,-,Byzantine,Orthodox,,,,,Horse_Archer_Arab/Ghulam_Cavalry_Special
Erzurum.E,Erzurum,Saltuqids,Seljuks.60,-,Sunni,,,,,-
Erzurum.M,Erzurum,Rum,-,-,Sunni,,,,,-
Erzurum.L,Erzurum,Jalayirids,-,Turkish,Sunni,,,,,Ghulam_Cavalry_Special
Taron,Van,Taron,-,Armenian,Orthodox,,,,,-
Taron.E,-,Seljuks,-,-,-,,,,,-
Taron.M,-,Rum,-,-,-,,,,,-
Taron.L,-,Jalayirids,-,-,-,,,,,-
Lebanon,Tripoli,Umayyads,-,Arab,Shia,,,,,-
Lebanon.E,-,Jerusalem,-,-,-,,,,,Norman_Special
Lebanon.M,-,Antioch,Jerusalem.60,-,-,,,,,Templar_Knight_Special/Templar_Special/Norman_Special
Lebanon.L,-,Mamluks,-,-,-,,,,,-
Antioch,Antioch,Umayyads,-,Arab,Sunni,,,,,-
Antioch.L,-,Mamluks,Antioch.60,Turkmen,Sunni,,,,,Mamluk_Special
Melitene,Melitene,Byzantium,-,Byzantine,Orthodox,,,,,-
Melitene.E,Malatya,Rum,Byzantium.80,-,-,,,,,-
Melitene.M,Malatya,Rum,-,Turkmen,Sunni,,,,,Ghulam_Cavalry_Special
Melitene.L,Malatya,Eretna,-,Turkish,Sunni,,,,,Ghulam_Cavalry_Special/Jenissary_Special
Edessa,Edessa,Umayyads,-,Byzantine,Orthodox,,,,,-
Edessa.E,-,-,Byzantium.60,-,Orthodox,,,,,Norman_Special
Edessa.M,-,Ayyubids,-,-,-,,,,,-
Edessa.L,-,Jalayirids,-,-,-,,,,,-
Al_Halab,Beroea,Umayyads,-,Byzantine,Orthodox,,,,,-
Al_Halab.E,Aleppo,Aleppo,-,-,-,,,,,Horse_Archer_Arab
Al_Halab.M,Aleppo,Aleppo,Ayyubids.60,-,-,,,,,Horse_Archer_Arab
Al_Halab.L,Aleppo,Mamluks,-,-,-,,,,,-
Damascus,Damascus,Umayyads,-,Arab,Sunni,,,,,-
Damascus.M,-,Ayyubids,-,-,-,,,,,-
Damascus.L,-,Mamluks,-,-,-,,,,,Mamluk_Special
Palestine,Jerusalem,Umayyads,-,Arab,Christian.H,,,,200,-
Palestine.E,-,Jerusalem,-,Norman,Catholic,,,,,Templar_Knight_Special/Templar_Special/Templar_Special
Palestine.M,-,Ayyubids,Jerusalem.60,-,Sunni,,,,,-
Palestine.L,-,Mamluks,-,-,Sunni,,,,,Mamluk_Special
Transjordania,Kerak,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Transjordania.E,-,Damascus,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Transjordania.M,-,Ayyubids,Jerusalem.60,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Transjordania.L,-,Mamluks,-,-,-,,,,,Mamluk_Special/Horse_Archer_Arab
Sinai,Nekhel,Umayyads,-,Arab,Shia,,,,,Horse_Archer_Arab
Sinai.E,-,Fatimids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Sinai.M,-,Ayyubids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Sinai.L,-,Mamluks,-,-,-,,,,,Mamluk_Special/Horse_Archer_Arab
Al_Khanafah,Tebuk,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Al_Khanafah.E,-,Seljuks,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Al_Khanafah.M,-,Mecca,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Al_Khanafah.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab
Yathrib,Medina,Umayyads,-,Arab,Sunni,,,,200,-
Yathrib.E,-,Umayyads,-,-,-,,,,,-
Yathrib.M,-,Mecca,-,-,-,,,,,Saracen_Special/Camel_Archer_Special
Yathrib.L,-,Mamluks,-,-,-,,,,,-
Al_Maqqah,Mecca,Umayyads,-,Arab,Sunni,,,,200,Saracen_Special/Camel_Archer_Special
Al_Maqqah.E,-,Umayyads,-,-,-,,,,,-
Al_Maqqah.M,-,Mecca,-,-,-,,,,,-
Al_Maqqah.L,-,Mecca,-,-,-,,,,,-
Jeddah,Jeddah,Umayyads,-,Arab,Sunni,,,,,-
Jeddah.E,-,Umayyads,,,,,,,,-
Jeddah.M,-,Mecca,-,-,-,,,,,-
Jeddah.L,-,Mamluks,-,-,-,,,,,-
Dumyat,Damietta,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Dumyat.E,-,Fatimids,-,-,-,,,,,-
Dumyat.M,-,Ayyubids,-,-,-,,,,,-
Dumyat.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab/Mamluk_Special
Alexandria,Alexandria,Umayyads,-,Arab,Sunni,,,,50,Horse_Archer_Arab
Alexandria.E,-,Fatimids,-,-,-,,,,,-
Alexandria.M,-,Ayyubids,-,-,-,,,,,-
Alexandria.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab/Mamluk_Special
Cairo,Fustat,Umayyads,-,Arab,Sunni,,,,50,Horse_Archer_Arab
Cairo.E,-,Fatimids,-,-,-,,,,,-
Cairo.M,-,Ayyubids,-,-,-,,,,,-
Cairo.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab/Mamluk_Special
Qena,Qift,Umayyads,-,Arab,Shia,,,,,Horse_Archer_Arab
Qena.E,-,Fatimids,-,-,-,,,,,-
Qena.M,-,Ayyubids,-,-,-,,,,,-
Qena.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab/Mamluk_Special
Aydhab,Aydhab,Aydhab,-,Beja,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special/Horse_Archer_Arab
Aydhab.E,-,Fatimids,-,-,-,,,,,-
Aydhab.M,-,Ayyubids,-,-,-,,,,,-
Aydhab.L,-,Mamluks,-,-,-,,,,,Mamluk_Special/Horse_Archer_Arab
Sawakin,Sawakin,Sawakin,-,Beja,Christian.H,,,,,Camel_Archer_Special
Sawakin.M,-,Ayyubids,-,-,-,,,,,-
Sawakin.L,-,Mamluks,-,-,-,,,,,-
Faras,Faras,Faras,-,Nubian,Christian.H,,,,,Camel_Archer_Special/Camel_Rider_Special
Faras.E,-,Makuria,-,-,-,,,,,-
Faras.M,-,Makuria,-,-,-,,,,,-
Faras.L,-,Makuria,-,-,-,,,,,-
Dongola,Dongola,Dongola,-,Nubian,Christian.H,,,,,Camel_Archer_Special/Camel_Rider_Special
Dongola.E,-,Makuria,-,-,-,,,,,-
Dongola.M,-,Makuria,-,-,-,,,,,-
Dongola.L,-,Makuria,-,-,-,,,,,-
Siwa,Siwa,Umayyads,-,Siwi,Sunni,,,,,-
Siwa.E,-,Fatimids,-,-,-,,,,,-
Siwa.M,-,Ayyubids,-,-,-,,,,,-
Siwa.L,-,Mamluks,-,-,-,,,,,-
Cyrenaica,Benghazi,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Cyrenaica.E,-,Zirids,-,-,-,,,,,-
Cyrenaica.M,-,Ayyubids,-,-,-,,,,,-
Cyrenaica.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab/Mamluk_Special
Al_Qasr,Dakhla,Al_Qasr,-,Siwi,Sunni,,,,,-
Al_Qasr.M,-,Ayyubids,Makuria.60,-,-,,,,,-
Al_Qasr.L,-,Mamluks,Makuria.60,-,-,,,,,-
Matrouh,Al_Baretoun,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Matrouh.E,-,Fatimids,-,-,-,,,,,-
Matrouh.M,-,Ayyubids,-,-,-,,,,,-
Matrouh.L,-,Mamluks,-,-,-,,,,,Horse_Archer_Arab/Mamluk_Special
Aqaba,Aqaba,Umayyads,-,Arab,Sunni,,,,,Horse_Archer_Arab
Aqaba.E,-,Fatimids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Aqaba.M,-,Ayyubids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Aqaba.L,-,Mamluks,-,-,-,,,,,Mamluk_Special/Horse_Archer_Arab
Acre,Acre,Umayyads,-,Arab,Sunni,,,,,-
Acre.E,-,Jerusalem,-,Norman,Catholic,,,,,-
Acre.M,-,Jerusalem,-,-,-,,,,,Templar_Knight_Special/Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special/Templar_Special
Acre.L,-,Mamluks,-,-,-,,,,,-
Samandar,Samandar,Khazars,-,Khazar,Pagan,,,,,-
Samandar.E,-,Georgia,-,-,Orthodox,,,,,-
Samandar.M,-,Georgia,-,-,Orthodox,,,,,-
Samandar.L,-,Golden_Horde,-,-,Sunni,,,,,-
Dagestan,Derbent,Dagestan,-,Persian,Shia,,,,,-
Dagestan.E,-,Shirvan,-,-,-,,,,,-
Dagestan.M,-,Shirvan,-,-,-,,,,,-
Dagestan.L,-,Shirvan,-,-,-,,,,,-
Pars,Shiraz,Pars,-,Persian,Shia,,,,,-
Pars.E,-,Seljuks,-,-,-,,,,,-
Pars.M,-,Mongols,-,-,-,,,,,-
Pars.L,-,Jalayirids,-,-,-,,,,,-
Ispahan,Ispahan,Ispahan,-,Persian,Shia,,,,,-
Ispahan.E,-,Kakuyids,-,-,-,,,,,Sipahi_Special
Ispahan.M,-,Mongols,-,-,-,,,,,-
Ispahan.L,-,Jalayirids,-,-,-,,,,,-
Khuzestan,Hormuz,Khuzestan,-,Persian,Shia,,,,,-
Khuzestan.E,-,Seljuks,-,-,-,,,,,-
Khuzestan.M,-,Mongols,-,-,-,,,,,-
Khuzestan.L,-,Jalayirids,-,-,-,,,,,-
Hayastan,Ani,Armenia,-,Armenian,Orthodox,,,,,-
Hayastan.E,-,Shaddadids,-,-,-,,,,,-
Hayastan.M,-,Zakarid_Armenia,-,-,-,,,,,Cataphract_Special
Hayastan.L,-,Zakarid_Armenia,-,-,-,,,,,Cataphract_Special
Cirta,Sirt,Umayyads,-,Masmuda,Sunni,,,,,-
Cirta.E,-,Zirids,-,-,-,,,,,-
Cirta.M,-,Almohads,-,-,-,,,,,-
Cirta.L,-,Hafsids,-,-,-,,,,,-
Tripolitania,Trables,Umayyads,-,Sanhaja,Sunni,,,,,-
Tripolitania.E,-,Zirids,-,-,-,,,,,-
Tripolitania.M,-,Almohads,-,-,-,,,,,-
Tripolitania.L,-,Hafsids,-,-,-,,,,,-
Qeirwan,Qeirwan,Qeirwan,-,Sanhaja,Sunni,,,,,-
Qeirwan.E,-,Zirids,-,-,-,,,,,-
Qeirwan.M,-,Almohads,-,-,-,,,,,-
Qeirwan.L,-,Hafsids,-,-,-,,,,,-
Tunisia,Tunes,Exarchate_of_Africa,-,Sanhaja,Sunni,,,,,-
Tunisia.M,-,Almohads,-,-,-,,,,,-
Tunisia.L,-,Hafsids,-,-,-,,,,,-
Algiers,Icosium,Zenata,-,Sanhaja,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Algiers.E,-,Almoravids,-,Zenata,-,,,,,-
Algiers.M,-,Almohads,-,-,-,,,,,-
Algiers.L,-,Tlemcen,-,-,-,,,,,-
Kabylia,Bejaia,Kabylia,-,Kabyle,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Kabylia.E,-,Almoravids,-,-,-,,,,,-
Kabylia.M,-,Almohads,-,-,-,,,,,-
Kabylia.L,-,Hafsids,-,-,-,,,,,-
Tahert,Tahert,Tahert,-,Sanhaja,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Tahert.E,-,Almoravids,-,Zenata,-,,,,,-
Tahert.M,-,Almohads,-,-,-,,,,,-
Tahert.L,-,Tlemcen,-,-,-,,,,,-
Ghat,Ghat,Umayyads,-,Tuareg,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Ghat.M,-,Kanem,-,-,-,,,,,-
Ghat.L,-,Kanem,-,-,-,,,,,-
Fezzan,Murzuk,Umayyads,-,Tuareg,Sunni,,,,,-
Fezzan.M,-,Kanem,-,-,-,,,,,-
Fezzan.L,-,Kanem,-,-,-,,,,,-
Kaouar,Bilma,Umayyads,-,Tuareg,Sunni,,,,,-
Kaouar.M,-,Kanem,-,-,-,,,,,-
Kaouar.L,-,Kanem,-,Kanembu,-,,,,,Camel_Archer_Special
Asturia,Oviedo,Asturia,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Asturia.E,-,Castile,-,-,-,,,,,-
Asturia.M,-,Leon,-,-,-,,,,,-
Asturia.L,-,Castile,-,-,-,,,,,-
Ascalon,Ascalon,Umayyads,-,Arab,Shia,,,,,Horse_Archer_Arab
Ascalon.E,-,Fatimids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Ascalon.M,-,Jerusalem,-,-,-,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special/Horse_Archer_Arab
Ascalon.L,-,Mamluks,Jerusalem.60,-,-,,,,,Saracen_Special/Horse_Archer_Arab
Regensburg,Regensburg,Bavaria,-,Bavarian,Catholic,,,,,Man_At_Arms_Special
Regensburg.E,-,Germany,-,-,-,,,,,-
Regensburg.M,-,Germany,-,-,-,,,,,-
Regensburg.L,-,Germany,-,-,-,,,,,-
Ljubljana,Ljubljana,Bavaria,-,Bavarian,Catholic,,,,,-
Ljubljana.E,-,Carinthia,-,-,-,,,,,-
Ljubljana.M,-,Carinthia,-,-,-,,,,,-
Ljubljana.L,-,Austria,-,-,-,,,,,-
Auvergne,Clermont,Auvergne,-,Occitan,Catholic,,,,,Feudal_Knight_Special
Auvergne.E,-,Toulouse,-,-,-,,,,,-
Auvergne.M,-,Toulouse,-,-,-,,,,,-
Auvergne.L,-,France,-,-,-,,,,,-
Tlemcen,Pomaria,Zenata,-,Sanhaja,Sunni,,,,,Camel_Rider_Special/Camel_Archer_Special
Tlemcen.E,-,Almoravids,-,-,-,,,,,-
Tlemcen.M,-,Almohads,-,-,-,,,,,-
Al_Wahran,Oran,Al_Wahran,-,Sanhaja,Sunni,,,,,Camel_Rider_Special/Camel_Archer_Special
Al_Wahran.E,-,Almoravids,-,-,-,,,,,-
Al_Wahran.M,-,Almohads,-,-,-,,,,,-
Al_Wahran.L,-,Tlemcen,-,-,-,,,,,-
Bacs,Bacs,Bacs,-,Hungarian,Catholic,,,,,-
Bacs.E,-,Hungary,-,-,-,,,,,-
Bacs.M,-,Hungary,-,-,-,,,,,-
Bacs.L,-,Hungary,-,-,-,,,,,-
Amogjar,Chinguetti,Amogjar,-,Sanhaja,Sunni,,,,,-
Amogjar.E,-,Almoravids,-,-,-,,,,,-
Amogjar.M,-,Almohads,-,-,-,,,,,-
Amogjar.L,-,Marinids,-,-,-,,,,,-
Alodia,Soba,Alodia,-,Nubian,Orthodox.I,,,,,Camel_Rider_Special/Camel_Archer_Special
